U+795C	wu2
U+795D	zuk1
U+795E	san4
U+795F	seoi6
U+7960	ci4
U+7961	caai4
U+7962	nei5
U+7963	leoi5
U+7964	jyu5
U+7965	coeng4
U+7966	ng4
U+7967	tiu1
U+7968	piu3
U+7969	zyu3
U+796A	gwai2
U+796B	haap6
U+796C	zi1
U+796D	zai3
U+796E	haau2
U+796F	zing1
U+7970	haau2
U+7971	seoi3
U+7972	zam1
U+7974	goi1
U+7975	kwan2
U+7976	dai3
U+7977	tou2
U+7978	wo6
U+7979	tou4
U+797A	kei4
U+797B	gu3
U+797C	gun3
U+797D	zeoi3
U+797E	ling4
U+797F	luk6
U+7980	ban2
U+7981	gam3
U+7982	dou2
U+7983	zik6
U+7984	luk6
U+7985	sim4
U+7986	pei4
U+7987	cyu5
U+7988	fai1
U+7989	jau5
U+798A	hai6
U+798B	jan1
U+798C	zi1
U+798D	wo6
U+798E	zing1
U+798F	fuk1
U+7990	jyun6
U+7991	ng4
U+7992	sin2
U+7993	joeng4
U+7994	tai4
U+7995	ji1
U+7996	mui4
U+7997	si1
U+7998	dai3
U+7999	bui3
U+799A	zoek3
U+799B	zan1
U+799C	wing6
U+799D	zik1
U+799E	haau2
U+799F	tong4
U+79A0	si1
U+79A1	maa6
U+79A2	taap3
U+79A3	bok3
U+79A4	hyun1
U+79A5	kei4
U+79A6	jyu6
U+79A7	hei1
U+79A8	gei1
U+79A9	zi6
U+79AA	sim4
U+79AB	taam5
U+79AC	kui3
U+79AD	seoi6
U+79AE	lai5
U+79AF	nung4
U+79B0	nei5
U+79B1	tou2
U+79B2	lai6
U+79B3	joeng4
U+79B4	joek6
U+79B5	tai4
U+79B6	zaan6
U+79B7	leoi6
U+79B8	jau4
U+79B9	jyu5
U+79BA	jyu4
U+79BB	lei4
U+79BC	sit3
U+79BD	kam4
U+79BE	wo4
U+79BF	tuk1
U+79C0	sau3
U+79C1	si1
U+79C2	jan4
U+79C3	tuk1
U+79C4	zi2
U+79C5	caa4
U+79C6	gon2
U+79C7	ngai6
U+79C8	sin1
U+79C9	bing2
U+79CA	nin4
U+79CB	cau1
U+79CC	cau1
U+79CD	zung2
U+79CE	fan6
U+79CF	hou3
U+79D0	wan4
U+79D1	fo1
U+79D2	miu5
U+79D3	zi1
U+79D4	gang1
U+79D5	bei2
U+79D6	zi2
U+79D7	jyu3
U+79D8	bei3
U+79D9	fu3
U+79DA	bun6
U+79DB	pei1
U+79DC	nei4
U+79DD	lik6
U+79DE	jau4
U+79DF	zou1
U+79E0	pei1
U+79E1	bat3
U+79E2	ling4
U+79E3	mut3
U+79E4	cing3
U+79E5	nim4
U+79E6	ceon4
U+79E7	joeng1
U+79E8	zok6
U+79E9	dit6
U+79EA	zi1
U+79EB	seot6
U+79EC	geoi6
U+79ED	zi2
U+79EE	wut6
U+79EF	zik1
U+79F0	cing1
U+79F1	tung4
U+79F2	zi6
U+79F3	wut6
U+79F4	hap6
U+79F5	jan1
U+79F6	zi1
U+79F7	zat1
U+79F8	gaai1
U+79F9	jam5
U+79FA	dou6
U+79FB	ji4
U+79FC	zyu3
U+79FD	wai3
U+79FE	nung4
U+79FF	fu6
U+7A00	hei1
U+7A01	gou2
U+7A02	long4
U+7A03	fu1
U+7A04	seon3
U+7A05	seoi3
U+7A06	leoi5
U+7A07	kwan2
U+7A08	gon2
U+7A09	gang1
U+7A0A	tai4
U+7A0B	cing4
U+7A0C	tou4
U+7A0D	saau2
U+7A0E	seoi3
U+7A0F	aa3
U+7A10	leon5
U+7A11	luk6
U+7A12	gu3
U+7A13	zok6
U+7A14	nam5
U+7A15	zeon3
U+7A16	bong6
U+7A17	baai6
U+7A18	gei1
U+7A19	zik6
U+7A1A	zi6
U+7A1B	kwan2
U+7A1C	ling4
U+7A1D	paang4
U+7A1E	fo1
U+7A1F	ban2
U+7A20	cau4
U+7A21	zeoi3
U+7A22	juk1
U+7A23	sou1
U+7A24	loek6
U+7A25	hoeng1
U+7A26	ji1
U+7A27	hai6
U+7A28	bin2
U+7A29	gei3
U+7A2A	fuk1
U+7A2B	pik1
U+7A2C	no6
U+7A2D	gaai1
U+7A2E	zung2
U+7A2F	zung1
U+7A30	seoi2
U+7A31	cing1
U+7A32	dou6
U+7A33	wan2
U+7A34	jim4
U+7A35	zi1
U+7A36	juk1
U+7A37	zik1
U+7A38	cuk1
U+7A39	zan2
U+7A3A	zi6
U+7A3B	dou6
U+7A3C	gaa3
U+7A3D	kai1
U+7A3E	gou2
U+7A3F	gou2
U+7A40	guk1
U+7A41	jung4
U+7A42	seoi6
U+7A43	jung4
U+7A44	zai3
U+7A45	hong1
U+7A46	muk6
U+7A47	saam1
U+7A48	mun4
U+7A49	zi6
U+7A4A	gei3
U+7A4B	luk6
U+7A4C	sou1
U+7A4D	zik1
U+7A4E	wing6
U+7A4F	wan2
U+7A50	cau1
U+7A51	sik1
U+7A52	niu5
U+7A53	jik6
U+7A54	wong4
U+7A55	cip3
U+7A56	gei1
U+7A57	seoi6
U+7A58	hiu1
U+7A59	buk6
U+7A5A	giu1
U+7A5B	zuk1
U+7A5C	tung4
U+7A5D	zeoi3
U+7A5E	leoi5
U+7A5F	seoi6
U+7A60	nung4
U+7A61	sik1
U+7A62	wai3
U+7A63	joeng4
U+7A64	no6
U+7A65	jyu6
U+7A66	pan1
U+7A67	zai6
U+7A68	teoi4
U+7A69	wan2
U+7A6A	cing1
U+7A6B	wok6
U+7A6C	kong3
U+7A6D	leoi5
U+7A6E	biu1
U+7A6F	sik1
U+7A70	joeng4
U+7A71	zoek3
U+7A72	lei4
U+7A73	cyun4
U+7A74	jyut6
U+7A75	waat3
U+7A76	gau3
U+7A77	kung4
U+7A78	zik6
U+7A79	kung4
U+7A7A	hung1
U+7A7B	jyu1
U+7A7C	sam1
U+7A7D	zing6
U+7A7E	jiu2
U+7A7F	cyun1
U+7A80	zeon1
U+7A81	dat6
U+7A82	lou4
U+7A83	sit3
U+7A84	zaak3
U+7A85	jiu2
U+7A86	bin2
U+7A87	bok6
U+7A88	miu5
U+7A89	bing2
U+7A8A	waa1
U+7A8B	zyut3
U+7A8C	gaau3
U+7A8D	kiu3
U+7A8E	diu3
U+7A8F	wu1
U+7A90	waa1
U+7A91	jiu4
U+7A92	zat6
U+7A93	coeng1
U+7A94	jiu2
U+7A95	tiu5
U+7A96	gaau3
U+7A97	coeng1
U+7A98	kwan3
U+7A99	haau1
U+7A9A	sing4
U+7A9B	kau3
U+7A9C	cyun2
U+7A9D	wo1
U+7A9E	daam6
U+7A9F	fat1
U+7AA0	wo1
U+7AA1	zeot1
U+7AA2	wik6
U+7AA3	seot1
U+7AA4	gun1
U+7AA5	kwai1
U+7AA6	dau6
U+7AA7	coek3
U+7AA8	jam3
U+7AA9	wo1
U+7AAA	waa1
U+7AAB	jaak3
U+7AAC	jyu4
U+7AAD	geoi6
U+7AAE	kung4
U+7AAF	jiu4
U+7AB0	jiu4
U+7AB1	tiu5
U+7AB2	caau4
U+7AB3	jyu5
U+7AB4	zi3
U+7AB5	diu3
U+7AB6	geoi6
U+7AB7	liu6
U+7AB8	sik1
U+7AB9	ng6
U+7ABA	kwai1
U+7ABB	coeng1
U+7ABC	zaau1
U+7ABD	fun2
U+7ABE	fun2
U+7ABF	lung1
U+7AC0	cang1
U+7AC1	ceoi3
U+7AC2	liu4
U+7AC3	hung1
U+7AC4	cyun2
U+7AC5	kiu3
U+7AC6	kung4
U+7AC7	dau6
U+7AC8	zou3
U+7AC9	lung1
U+7ACA	sit3
U+7ACB	lap6
U+7ACC	cyu3
U+7ACD	sap6
U+7ACE	fu3
U+7ACF	cin1
U+7AD0	cuk1
U+7AD1	wang4
U+7AD2	kei4
U+7AD3	hou4
U+7AD4	sing1
U+7AD5	fan1
U+7AD6	syu6
U+7AD7	miu6
U+7AD8	keoi5
U+7AD9	zaam6
U+7ADA	cyu5
U+7ADB	ling4
U+7ADC	lung4
U+7ADD	bing6
U+7ADE	ging6
U+7ADF	ging2
U+7AE0	zoeng1
U+7AE1	baak3
U+7AE2	zi6
U+7AE3	zeon3
U+7AE4	wang4
U+7AE5	tung4
U+7AE6	sung2
U+7AE7	zing6
U+7AE8	diu6
U+7AE9	ji4
U+7AEA	syu6
U+7AEB	zing6
U+7AEC	geoi2
U+7AED	kit3
U+7AEE	ping4
U+7AEF	dyun1
U+7AF0	lei4
U+7AF1	zyun2
U+7AF2	cang4
U+7AF3	dang1
U+7AF4	ceon1
U+7AF5	waai1
U+7AF6	ging6
U+7AF7	ham2
U+7AF8	ging6
U+7AF9	zuk1
U+7AFA	zuk1
U+7AFB	lak6
U+7AFC	pung4
U+7AFD	jyu4
U+7AFE	ci4
U+7AFF	gon1
U+7B00	mong4
U+7B01	zuk1
U+7B02	jyun4
U+7B03	duk1
U+7B04	gai1
U+7B05	gaau2
U+7B06	baa1
U+7B07	syun3
U+7B08	kap1
U+7B09	can2
U+7B0A	zaau3
U+7B0B	seon2
U+7B0C	ngaa4
U+7B0D	zeoi3
U+7B0E	jyun4
U+7B0F	fat1
U+7B10	hong4
U+7B11	siu3
U+7B12	sam4
U+7B13	pei4
U+7B14	bat1
U+7B15	gaan2
U+7B16	ji5
U+7B17	dung1
U+7B18	sim1
U+7B19	sang1
U+7B1A	daap3
U+7B1B	dek6
U+7B1C	zeot1
U+7B1D	naap6
U+7B1E	ci1
U+7B1F	ku1
U+7B20	lap1
U+7B21	ce3
U+7B22	man5
U+7B23	baau1
U+7B24	tiu4
U+7B25	zi6
U+7B26	fu4
U+7B27	caak3
U+7B28	ban6
U+7B29	fat6
U+7B2A	daat3
U+7B2B	zi2
U+7B2C	dai6
U+7B2D	ling4
U+7B2E	zaak3
U+7B2F	nou4
U+7B30	fat1
U+7B31	gau2
U+7B32	faan4
U+7B33	gaa1
U+7B34	go2
U+7B35	faan6
U+7B36	ci2
U+7B37	maau5
U+7B38	po2
U+7B39	sai3
U+7B3A	zin1
U+7B3B	kung4
U+7B3C	lung4
U+7B3D	ming5
U+7B3E	bin1
U+7B3F	lok3
U+7B40	gai3
U+7B41	kuk1
U+7B42	ci4
U+7B43	jan1
U+7B44	jiu6
U+7B45	sin2
U+7B46	bat1
U+7B47	kung4
U+7B48	kut3
U+7B49	dang2
U+7B4A	gaau2
U+7B4B	gan1
U+7B4C	cyun4
U+7B4D	seon2
U+7B4E	jyu4
U+7B4F	fat6
U+7B50	hong1
U+7B51	zuk1
U+7B52	tung4
U+7B53	gai1
U+7B54	daap3
U+7B55	hang4
U+7B56	caak3
U+7B57	zung6
U+7B58	kau3
U+7B59	loi4
U+7B5A	bat1
U+7B5B	sai1
U+7B5C	dong1
U+7B5D	zang1
U+7B5E	caak3
U+7B5F	fu1
U+7B60	wan4
U+7B61	seoi5
U+7B62	paa4
U+7B63	lei4
U+7B64	long4
U+7B65	geoi2
U+7B66	gun2
U+7B67	gaan2
U+7B68	ham4
U+7B69	tung4
U+7B6A	haap6
U+7B6B	zi3
U+7B6C	sing4
U+7B6D	syun3
U+7B6E	sai6
U+7B6F	zyu6
U+7B70	zok6
U+7B71	siu2
U+7B72	saau1
U+7B73	ting4
U+7B74	caak3
U+7B75	jin4
U+7B76	gou3
U+7B77	faai3
U+7B78	gon2
U+7B79	cau4
U+7B7A	hong1
U+7B7B	gaang3
U+7B7C	wan4
U+7B7D	ng4
U+7B7E	cim1
U+7B7F	siu2
U+7B80	gaan2
U+7B81	pau4
U+7B82	loi4
U+7B83	zau1
U+7B84	paai4
U+7B85	bai3
U+7B86	bei6
U+7B87	go3
U+7B88	ci4
U+7B89	gwaai2
U+7B8A	jyu1
U+7B8B	zin1
U+7B8C	dou3
U+7B8D	ku1
U+7B8E	ci4
U+7B8F	zang1
U+7B90	zing1
U+7B91	saap3
U+7B92	zau2
U+7B93	luk6
U+7B94	bok6
U+7B95	gei1
U+7B96	lam4
U+7B97	syun3
U+7B98	kwan3
U+7B99	fuk6
U+7B9A	zaap3
U+7B9B	gu1
U+7B9C	hung1
U+7B9D	kim4
U+7B9E	hyun1
U+7B9F	kwan2
U+7BA0	ceoi4
U+7BA1	gun2
U+7BA2	jyun1
U+7BA3	caak3
U+7BA4	zyut6
U+7BA5	bai1
U+7BA6	zaak3
U+7BA7	haap6
U+7BA8	tok3
U+7BA9	lo4
U+7BAA	daan1
U+7BAB	siu1
U+7BAC	joek6
U+7BAD	zin3
U+7BAE	hyun1
U+7BAF	bin1
U+7BB0	seon2
U+7BB1	soeng1
U+7BB2	sin2
U+7BB3	ping4
U+7BB4	zam1
U+7BB5	sing2
U+7BB6	wu4
U+7BB7	ji4
U+7BB8	zyu6
U+7BB9	ak1
U+7BBA	ceon2
U+7BBB	leot6
U+7BBC	uk1
U+7BBD	dung2
U+7BBE	sok3
U+7BBF	zaap6
U+7BC0	zit3
U+7BC1	wong4
U+7BC2	sing1
U+7BC3	mei6
U+7BC4	faan6
U+7BC5	cyun4
U+7BC6	syun6
U+7BC7	pin1
U+7BC8	fung1
U+7BC9	zuk1
U+7BCA	hung4
U+7BCB	haap6
U+7BCC	hau4
U+7BCD	cau1
U+7BCE	miu5
U+7BCF	ham3
U+7BD0	ku1
U+7BD1	gwai6
U+7BD2	sik6
U+7BD3	lau5
U+7BD4	wan4
U+7BD5	hap6
U+7BD6	tong4
U+7BD7	wok6
U+7BD8	cau1
U+7BD9	gou1
U+7BDA	fei2
U+7BDB	joek6
U+7BDC	zing1
U+7BDD	gau1
U+7BDE	nit6
U+7BDF	sin3
U+7BE0	siu2
U+7BE1	saan3
U+7BE2	gung1
U+7BE3	pong4
U+7BE4	duk1
U+7BE5	leot6
U+7BE6	bei6
U+7BE7	zuk1
U+7BE8	ceoi4
U+7BE9	sai1
U+7BEA	ci4
U+7BEB	zuk1
U+7BEC	coeng1
U+7BED	lung4
U+7BEE	laam4
U+7BEF	zin1
U+7BF0	bou6
U+7BF1	lei4
U+7BF2	wai6
U+7BF3	bat1
U+7BF4	dek6
U+7BF5	cung1
U+7BF6	jin1
U+7BF7	pung4
U+7BF8	caam2
U+7BF9	zaan6
U+7BFA	paai4
U+7BFB	piu3
U+7BFC	dau1
U+7BFD	jyu5
U+7BFE	mit6
U+7BFF	tyun4
U+7C00	zaak3
U+7C01	si1
U+7C02	gwok3
U+7C03	jyu4
U+7C04	wu6
U+7C05	caan2
U+7C06	kau3
U+7C07	cuk1
U+7C08	ping4
U+7C09	zou6
U+7C0A	gei1
U+7C0B	gwai2
U+7C0C	cuk1
U+7C0D	lau5
U+7C0E	caak3
U+7C0F	luk1
U+7C10	nin2
U+7C11	so1
U+7C12	saan3
U+7C13	diu1
U+7C14	so1
U+7C15	lak6
U+7C16	dyun6
U+7C17	loeng4
U+7C18	siu1
U+7C19	bok3
U+7C1A	mik6
U+7C1B	sai1
U+7C1C	dong6
U+7C1D	liu4
U+7C1E	daan1
U+7C1F	tim5
U+7C20	fu2
U+7C21	gaan2
U+7C22	man5
U+7C23	gwai6
U+7C24	daai6
U+7C25	giu1
U+7C26	dang1
U+7C27	wong4
U+7C28	seon2
U+7C29	lou4
U+7C2A	zaam1
U+7C2B	siu1
U+7C2C	lou6
U+7C2D	sai6
U+7C2E	zaam1
U+7C2F	kei4
U+7C30	paai4
U+7C31	kei4
U+7C32	paai4
U+7C33	gon3
U+7C34	geoi6
U+7C35	lou6
U+7C36	luk6
U+7C37	jim4
U+7C38	bo3
U+7C39	dong1
U+7C3A	coi3
U+7C3B	zaa1
U+7C3C	gau1
U+7C3D	cim1
U+7C3E	lim4
U+7C3F	bou6
U+7C40	zau6
U+7C41	laai6
U+7C42	sik1
U+7C43	laam4
U+7C44	gwai6
U+7C45	jyu4
U+7C46	wok6
U+7C47	gou1
U+7C48	zan1
U+7C49	toi4
U+7C4A	tik1
U+7C4B	nip6
U+7C4C	cau4
U+7C4D	zik6
U+7C4E	ji4
U+7C4F	kei4
U+7C50	tang4
U+7C51	zaan6
U+7C52	zau6
U+7C53	faan1
U+7C54	sou2
U+7C55	zau6
U+7C56	cim1
U+7C57	zoek3
U+7C58	tang4
U+7C59	luk6
U+7C5A	lou4
U+7C5B	zin1
U+7C5C	tok3
U+7C5D	jing4
U+7C5E	jyu6
U+7C5F	laai6
U+7C60	lung4
U+7C61	gim2
U+7C62	lim4
U+7C63	laan4
U+7C64	cim1
U+7C65	joek6
U+7C66	zung1
U+7C67	keoi4
U+7C68	lim4
U+7C69	bin1
U+7C6A	dyun6
U+7C6B	zyun2
U+7C6C	lei4
U+7C6D	sai1
U+7C6E	lo4
U+7C6F	jing4
U+7C70	wok6
U+7C71	zoek3
U+7C72	jyu6
U+7C73	mai5
U+7C74	dek6
U+7C75	faan4
U+7C76	san1
U+7C77	zaak3
U+7C78	san1
U+7C79	jyu5
U+7C7A	hat6
U+7C7B	leoi6
U+7C7C	sin1
U+7C7D	zi2
U+7C7E	nei4
U+7C7F	fan1
U+7C80	sap6
U+7C81	cin1
U+7C82	gau2
U+7C83	bei2
U+7C84	bun2
U+7C85	mat6
U+7C86	saa1
U+7C87	hong1
U+7C88	jau2
U+7C89	fan2
U+7C8A	bei3
U+7C8B	seoi6
U+7C8C	baak3
U+7C8D	hou4
U+7C8E	mai5
U+7C8F	taai3
U+7C90	wu6
U+7C91	baa1
U+7C92	nap1
U+7C93	gam1
U+7C94	geoi6
U+7C95	pok3
U+7C96	mit6
U+7C97	cou1
U+7C98	zim1
U+7C99	zau6
U+7C9A	ci1
U+7C9B	suk1
U+7C9C	tiu3
U+7C9D	lai6
U+7C9E	sai1
U+7C9F	suk1
U+7CA0	hung4
U+7CA1	tung4
U+7CA2	zi1
U+7CA3	saan2
U+7CA4	jyut6
U+7CA5	zuk1
U+7CA6	leon4
U+7CA7	zong1
U+7CA8	baak3
U+7CA9	lou5
U+7CAA	fan3
U+7CAB	ji4
U+7CAC	kuk1
U+7CAD	hap6
U+7CAE	loeng4
U+7CAF	haan6
U+7CB0	fu1
U+7CB1	loeng4
U+7CB2	caan3
U+7CB3	gang1
U+7CB4	gung1
U+7CB5	jyut6
U+7CB6	luk6
U+7CB7	guk1
U+7CB8	kei4
U+7CB9	seoi6
U+7CBA	baai6
U+7CBB	zoeng1
U+7CBC	leon4
U+7CBD	zung2
U+7CBE	zing1
U+7CBF	gwo2
U+7CC0	faa1
U+7CC1	sam2
U+7CC2	sam2
U+7CC3	tong4
U+7CC4	bin2
U+7CC5	jau2
U+7CC6	min6
U+7CC7	hau4
U+7CC8	seoi2
U+7CC9	zung2
U+7CCA	wu4
U+7CCB	zin3
U+7CCC	zaam1
U+7CCD	ci4
U+7CCE	lei4
U+7CCF	sit3
U+7CD0	fu1
U+7CD1	nik1
U+7CD2	bei6
U+7CD3	guk1
U+7CD4	sau1
U+7CD5	gou1
U+7CD6	tong4
U+7CD7	jau2
U+7CD8	gaa1
U+7CD9	cou3
U+7CDA	zong1
U+7CDB	tong4
U+7CDC	mei4
U+7CDD	saam2
U+7CDE	fan3
U+7CDF	zou1
U+7CE0	hong1
U+7CE1	goeng6
U+7CE2	mou4
U+7CE3	sam2
U+7CE4	saan2
U+7CE5	no6
U+7CE6	ci3
U+7CE7	loeng4
U+7CE8	goeng6
U+7CE9	kui2
U+7CEA	baak3
U+7CEB	waan4
U+7CEC	syu4
U+7CED	zung3
U+7CEE	haam5
U+7CEF	no6
U+7CF0	tyun4
U+7CF1	jit6
U+7CF2	lai6
U+7CF3	zok6
U+7CF4	dek6
U+7CF5	jit6
U+7CF6	tiu3
U+7CF7	laan6
U+7CF8	mik6
U+7CF9	mik6
U+7CFA	gau2
U+7CFB	hai6
U+7CFC	gung1
U+7CFD	zang2
U+7CFE	gau2
U+7CFF	jau3
U+7D00	gei2
U+7D01	caa3
U+7D02	zau6
U+7D03	ceon4
U+7D04	joek3
U+7D05	hung4
U+7D06	jyu1
U+7D07	hat6
U+7D08	jyun4
U+7D09	jan6
U+7D0A	man6
U+7D0B	man4
U+7D0C	kau4
U+7D0D	naap6
U+7D0E	zi1
U+7D0F	tau2
U+7D10	nau2
U+7D11	fau4
U+7D12	gai3
U+7D13	syu1
U+7D14	seon4
U+7D15	pei1
U+7D16	can2
U+7D17	saa1
U+7D18	wang4
U+7D19	zi2
U+7D1A	kap1
U+7D1B	fan1
U+7D1C	wan4
U+7D1D	jam6
U+7D1E	daam1
U+7D1F	gam1
U+7D20	sou3
U+7D21	fong2
U+7D22	sok3
U+7D23	ceoi3
U+7D24	gau2
U+7D25	zaat3
U+7D26	baa1
U+7D27	gan2
U+7D28	fu1
U+7D29	dit6
U+7D2A	cai1
U+7D2B	zi2
U+7D2C	cau4
U+7D2D	wang4
U+7D2E	zaat3
U+7D2F	leoi6
U+7D30	sai3
U+7D31	fat1
U+7D32	sit3
U+7D33	san1
U+7D34	bo1
U+7D35	cyu5
U+7D36	keoi1
U+7D37	ling4
U+7D38	zyu3
U+7D39	siu6
U+7D3A	gam3
U+7D3B	joeng2
U+7D3C	fat1
U+7D3D	to4
U+7D3E	zan2
U+7D3F	doi6
U+7D40	zyut3
U+7D41	si1
U+7D42	zung1
U+7D43	jin4
U+7D44	zou2
U+7D45	gwing2
U+7D46	bun6
U+7D47	keoi4
U+7D48	mak6
U+7D49	seot6
U+7D4A	zeoi3
U+7D4B	kwong3
U+7D4C	ging1
U+7D4D	jam6
U+7D4E	hong4
U+7D4F	jai6
U+7D50	git3
U+7D51	zyu1
U+7D52	cau4
U+7D53	gwaa3
U+7D54	baak3
U+7D55	zyut6
U+7D56	kwong3
U+7D57	wat6
U+7D58	ci3
U+7D59	gang1
U+7D5A	gang1
U+7D5B	tou1
U+7D5C	git3
U+7D5D	fu3
U+7D5E	gaau2
U+7D5F	cyun1
U+7D60	goi2
U+7D61	lok3
U+7D62	hyun3
U+7D63	bang1
U+7D64	sin3
U+7D65	fuk6
U+7D66	kap1
U+7D67	dung6
U+7D68	jung2
U+7D69	tiu3
U+7D6A	jan1
U+7D6B	leoi5
U+7D6C	sit3
U+7D6D	gyun3
U+7D6E	seoi5
U+7D6F	goi1
U+7D70	dit6
U+7D71	tung2
U+7D72	si1
U+7D73	gong3
U+7D74	coeng4
U+7D75	kui2
U+7D76	zyut6
U+7D77	zap1
U+7D78	gaan2
U+7D79	gyun3
U+7D7A	ci1
U+7D7B	man6
U+7D7C	zi6
U+7D7D	leoi5
U+7D7E	sing4
U+7D7F	kau4
U+7D80	so1
U+7D81	bong2
U+7D82	tung2
U+7D83	siu1
U+7D84	jyun4
U+7D85	cim1
U+7D86	gang2
U+7D87	sau2
U+7D88	tai4
U+7D89	sau3
U+7D8A	haap6
U+7D8B	wang4
U+7D8C	gwik1
U+7D8D	fat1
U+7D8E	ting1
U+7D8F	seoi1
U+7D90	deoi6
U+7D91	kwan2
U+7D92	fu1
U+7D93	ging1
U+7D94	wu6
U+7D95	zik1
U+7D96	jin4
U+7D97	gwing2
U+7D98	fung4
U+7D99	gai3
U+7D9A	zuk6
U+7D9B	jan2
U+7D9C	zung1
U+7D9D	sam1
U+7D9E	do2
U+7D9F	lit6
U+7DA0	luk6
U+7DA1	loeng4
U+7DA2	cau4
U+7DA3	hyun3
U+7DA4	siu6
U+7DA5	kei4
U+7DA6	kei4
U+7DA7	zeon2
U+7DA8	kei4
U+7DA9	jyun2
U+7DAA	sin6
U+7DAB	sin3
U+7DAC	sau6
U+7DAD	wai4
U+7DAE	hing3
U+7DAF	tou4
U+7DB0	waan2
U+7DB1	gong1
U+7DB2	mong5
U+7DB3	bang1
U+7DB4	zeoi3
U+7DB5	coi2
U+7DB6	gwo2
U+7DB7	ceoi3
U+7DB8	leon4
U+7DB9	lau5
U+7DBA	ji2
U+7DBB	zaan6
U+7DBC	bik1
U+7DBD	coek3
U+7DBE	ling4
U+7DBF	min4
U+7DC0	cai1
U+7DC1	cap1
U+7DC2	taam1
U+7DC3	zung1
U+7DC4	gwan2
U+7DC5	zau1
U+7DC6	sik1
U+7DC7	zi1
U+7DC8	hang6
U+7DC9	loeng5
U+7DCA	gan2
U+7DCB	fei1
U+7DCC	jeoi4
U+7DCD	man4
U+7DCE	wik6
U+7DCF	zung2
U+7DD0	po4
U+7DD1	luk6
U+7DD2	seoi5
U+7DD3	jing1
U+7DD4	soeng5
U+7DD5	cai4
U+7DD6	seoi5
U+7DD7	soeng1
U+7DD8	gaam1
U+7DD9	kaak1
U+7DDA	sin3
U+7DDB	jyun5
U+7DDC	min4
U+7DDD	cap1
U+7DDE	dyun6
U+7DDF	cung5
U+7DE0	dai3
U+7DE1	man4
U+7DE2	miu4
U+7DE3	jyun4
U+7DE4	sit3
U+7DE5	bou2
U+7DE6	si1
U+7DE7	cau1
U+7DE8	pin1
U+7DE9	wun6
U+7DEA	gang1
U+7DEB	zung2
U+7DEC	min5
U+7DED	wai6
U+7DEE	fuk6
U+7DEF	wai5
U+7DF1	gau1
U+7DF2	miu5
U+7DF3	kit3
U+7DF4	lin6
U+7DF5	zung1
U+7DF6	pin4
U+7DF7	wan6
U+7DF8	jan1
U+7DF9	tai4
U+7DFA	gwaa1
U+7DFB	zi3
U+7DFC	wan3
U+7DFD	cing1
U+7DFE	cin4
U+7DFF	doi6
U+7E00	dyun6
U+7E01	jyun4
U+7E02	zung2
U+7E03	seoi1
U+7E04	sing4
U+7E05	wai1
U+7E06	gang1
U+7E07	syun1
U+7E08	jing4
U+7E09	zeon3
U+7E0A	ai3
U+7E0B	zeoi6
U+7E0C	jik6
U+7E0D	bong1
U+7E0E	gwat1
U+7E0F	pun4
U+7E10	zau3
U+7E11	gim1
U+7E12	ci1
U+7E13	cyun4
U+7E14	song2
U+7E15	wan3
U+7E16	hat6
U+7E17	ceoi1
U+7E18	hai6
U+7E19	jung4
U+7E1A	tou1
U+7E1B	bok3
U+7E1C	wan4
U+7E1D	zan2
U+7E1E	gou2
U+7E1F	juk6
U+7E20	huk6
U+7E21	zoi2
U+7E22	tang4
U+7E23	jyun6
U+7E24	sou3
U+7E25	zeon2
U+7E26	zung3
U+7E27	tou1
U+7E28	fong2
U+7E29	coi3
U+7E2A	bat1
U+7E2B	fung4
U+7E2C	zuk1
U+7E2D	lei4
U+7E2E	suk1
U+7E2F	jin2
U+7E30	si2
U+7E31	zung3
U+7E32	leoi4
U+7E33	gyun3
U+7E34	hin3
U+7E35	maan6
U+7E36	zap1
U+7E37	leoi5
U+7E38	mou6
U+7E39	piu5
U+7E3A	lin4
U+7E3B	mei4
U+7E3C	syun6
U+7E3D	zung2
U+7E3E	zik1
U+7E3F	saam1
U+7E40	seoi3
U+7E41	faan4
U+7E42	leot6
U+7E43	bang1
U+7E44	ji1
U+7E45	sou1
U+7E46	mau4
U+7E47	jau4
U+7E48	koeng5
U+7E49	wan4
U+7E4A	cim1
U+7E4B	hai6
U+7E4C	zung1
U+7E4D	sau3
U+7E4E	jin4
U+7E4F	syun3
U+7E50	seoi6
U+7E51	hiu1
U+7E52	zang1
U+7E53	dyut3
U+7E54	zik1
U+7E55	sin6
U+7E56	saan3
U+7E57	leon4
U+7E58	wat6
U+7E59	faan4
U+7E5A	liu4
U+7E5B	coek3
U+7E5C	zeon1
U+7E5D	gaan3
U+7E5E	jiu5
U+7E5F	taan4
U+7E60	jeoi5
U+7E61	sau3
U+7E62	kui2
U+7E63	waak6
U+7E64	zyun2
U+7E65	hei1
U+7E66	koeng5
U+7E67	wan4
U+7E68	daat6
U+7E69	sing4
U+7E6A	kui2
U+7E6B	hai6
U+7E6C	sik1
U+7E6D	gaan2
U+7E6E	goeng1
U+7E6F	waan4
U+7E70	zou2
U+7E71	cung1
U+7E72	gaai3
U+7E73	giu2
U+7E74	bik1
U+7E75	daan6
U+7E76	jik1
U+7E77	nung5
U+7E78	seoi6
U+7E79	jik6
U+7E7A	saai2
U+7E7B	seoi1
U+7E7C	gai3
U+7E7D	ban1
